Unnamed: 0,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end,ai_comment
1016,1219,9165,14,285.0,264.0,288.0,2023-09-17 13:30:22.067000+00:00,0 days 00:01:38.088000,False,28.718,41.874,27.496,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",50,0 days 00:01:38,2023-09-17 13:30:22.067000+00:00,2023-09-17 13:32:00.155000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,29.6,75.0,1010.0,0,35.6,178,1.7,2023-09-17T13:32:24.519000+00:00,9165,1219,2023-09-17 13:32:24.519000+00:00,6269,SOFT,[],['PIT EXIT INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) NOTED - VSC INFRINGEMENT'],16,16,,,,,,,0 days 00:01:25.137000,0 days 00:00:08.884000,0 days 00:00:09.453000,"Alonso's incredibly long lap, a frustrating 1:38, saw a VSC incident. The Aston Martin driver remained in 16th position, facing tough competition. With soft tires, he aims to improve. A challenging race!
"
1017,1219,9165,55,290.0,263.0,284.0,2023-09-17 13:30:35.005000+00:00,0 days 00:01:38.040000,False,28.708,41.883,27.449,"[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",51,0 days 00:01:38,2023-09-17 13:30:35.005000+00:00,2023-09-17 13:32:13.045000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,29.6,75.0,1010.0,0,35.6,178,1.7,2023-09-17T13:32:24.519000+00:00,9165,1219,2023-09-17 13:32:24.519000+00:00,6254,HARD,[],['FIA STEWARDS: PIT EXIT INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - VSC INFRINGEMENT'],1,1,,,,,,,0 days 00:00:00,,,"Sainz's Ferrari is running a strong race! A blistering lap with a 1:38.040 finish. The data shows excellent sector times, and it seems like he is holding the lead position. The FIA is investigating a pit exit incident, hopefully, that does not cause any delays for Sainz.
"
1018,1219,9165,4,293.0,268.0,289.0,2023-09-17 13:30:36.380000+00:00,0 days 00:01:38.124000,False,28.645,42.127,27.352,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2051, 2049, 2048, 2048, 2048, 2049, 2049]",51,0 days 00:01:38,2023-09-17 13:30:36.380000+00:00,2023-09-17 13:32:14.504000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.6,75.0,1010.0,0,35.6,178,1.7,2023-09-17T13:32:24.519000+00:00,9165,1219,2023-09-17 13:32:24.519000+00:00,6256,HARD,[],['FIA STEWARDS: PIT EXIT INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - VSC INFRINGEMENT'],2,2,,,,,,,0 days 00:00:01.459000,0 days 00:00:01.459000,0 days 00:00:01.375000,"Incredibly consistent lap for Norris! Clocking a fantastic 1:38, he maintains a strong P2. The McLaren driver's performance is showing a great drive.  He's staying close, with a tiny gap to the leader. Excellent pace overall, solidifying his promising position.
"
1019,1219,9165,4,293.0,268.0,289.0,2023-09-17 13:30:36.380000+00:00,0 days 00:01:38.124000,False,28.645,42.127,27.352,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2051, 2049, 2048, 2048, 2048, 2049, 2049]",51,0 days 00:01:38,2023-09-17 13:30:36.380000+00:00,2023-09-17 13:32:14.504000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.6,75.0,1010.0,0,35.6,178,1.7,2023-09-17T13:32:24.519000+00:00,9165,1219,2023-09-17 13:32:24.519000+00:00,6256,HARD,[],['FIA STEWARDS: PIT EXIT INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - VSC INFRINGEMENT'],2,2,,,,,,,0 days 00:00:01.459000,0 days 00:00:00,0 days 00:00:00,"Incredible lap from Lando Norris! The McLaren driver, displaying skillful control, clocked a blistering 1:38.124.  Despite a VSC infringement, he maintained a superb second place, showcasing impressive pace and consistent performance in the challenging Singapore conditions.
"
1020,1219,9165,16,294.0,266.0,,2023-09-17 13:30:40.567000+00:00,0 days 00:01:38.803000,False,28.777,42.351,27.675,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",51,0 days 00:01:38,2023-09-17 13:30:40.567000+00:00,2023-09-17 13:32:19.370000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,29.6,75.0,1010.0,0,35.6,178,1.7,2023-09-17T13:32:24.519000+00:00,9165,1219,2023-09-17 13:32:24.519000+00:00,6255,HARD,[],['FIA STEWARDS: PIT EXIT INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - VSC INFRINGEMENT'],4,4,,,,,,,0 days 00:00:06.325000,0 days 00:00:04.866000,0 days 00:00:04.187000,"Leclerc's thrilling lap 51! A blistering lap time of 1:38.803, showing impressive speed. He's holding a strong P4 position, battling with ferocious skill. The weather is humid, yet he's pushing the Ferrari to its absolute limit!
"
1021,1219,9165,63,,268.0,288.0,2023-09-17 13:30:44.880000+00:00,0 days 00:01:36.757000,False,28.426,41.19,27.141,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2049, 2051]",51,0 days 00:01:36,2023-09-17 13:30:44.880000+00:00,2023-09-17 13:32:21.637000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,29.6,75.0,1010.0,0,35.6,178,1.7,2023-09-17T13:32:24.519000+00:00,9165,1219,2023-09-17 13:32:24.519000+00:00,6267,MEDIUM,[],['FIA STEWARDS: PIT EXIT INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - VSC INFRINGEMENT'],3,3,,,,,,,0 days 00:00:08.592000,0 days 00:00:02.267000,0 days 00:00:04.313000,"Russell's blistering lap 51! Solid performance by the Brit. Despite a VSC infringement investigation, he maintains a commendable P3. The lap time of 1:36 is a good one. His consistent speed showcases the Mercedes' impressive performance.
"
1022,1219,9165,44,291.0,257.0,286.0,2023-09-17 13:30:47.973000+00:00,0 days 00:01:36.479000,False,28.478,40.899,27.102,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",51,0 days 00:01:36,2023-09-17 13:30:47.973000+00:00,2023-09-17 13:32:24.452000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,29.6,75.0,1010.0,0,35.6,178,1.7,2023-09-17T13:32:24.519000+00:00,9165,1219,2023-09-17 13:32:24.519000+00:00,6268,MEDIUM,[],['FIA STEWARDS: PIT EXIT INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - VSC INFRINGEMENT'],4,4,,,,,,,0 days 00:00:11.407000,0 days 00:00:02.815000,0 days 00:00:03.093000,"Hamilton's impressive lap 51: a blistering 1:36.479 on mediums! Despite no pit stop, he maintains a solid P4. The race is intense, with a VSC investigation looming and Verstappen leading the charge. Fantastic driving under pressure!
"
1023,1219,9165,10,287.0,260.0,,2023-09-17 13:31:05.567000+00:00,0 days 00:01:38.525000,False,28.7,42.278,27.547,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",51,0 days 00:01:38,2023-09-17 13:31:05.567000+00:00,2023-09-17 13:32:44.092000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,,,29.6,75.0,1010.0,0,35.6,178,1.7,2023-09-17T13:32:24.519000+00:00,9165,1219,2023-09-17 13:32:24.519000+00:00,6258,HARD,[],['FIA STEWARDS: PIT EXIT INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - VSC INFRINGEMENT'],6,7,,,,,,,0 days 00:00:31.047000,0 days 00:00:19.640000,0 days 00:00:17.594000,"Gasly, in his Alpine, completed a lap! The lap time was 1:38, and the weather was humid.  He's running on the hard compound tire. An intriguing pit exit incident involving cars 11 and 23 is under investigation. He's battling hard, currently in P7.
"
1024,1219,9165,81,,267.0,284.0,2023-09-17 13:31:09.645000+00:00,0 days 00:01:38.656000,False,28.68,42.445,27.531,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",51,0 days 00:01:38,2023-09-17 13:31:09.645000+00:00,2023-09-17 13:32:48.301000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Oscar PIASTRI,PIA,McLaren,AUS,,,29.6,75.0,1010.0,0,35.6,178,1.7,2023-09-17T13:32:24.519000+00:00,9165,1219,2023-09-17 13:32:24.519000+00:00,6259,HARD,[],['FIA STEWARDS: PIT EXIT INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - VSC INFRINGEMENT'],8,8,,,,,,,0 days 00:00:35.256000,0 days 00:00:04.209000,0 days 00:00:04.078000,"Piastri's McLaren is on a challenging race. He's currently holding a steady 8th position, battling with other talented drivers. A super lap time of 1:38, despite no pit stop, showcases his consistent performance. Stewards are investigating a pit exit incident.
"
1025,1219,9165,1,286.0,261.0,280.0,2023-09-17 13:31:15.598000+00:00,0 days 00:01:37.144000,False,28.628,41.326,27.19,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2051, 0]",51,0 days 00:01:37,2023-09-17 13:31:15.598000+00:00,2023-09-17 13:32:52.742000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.6,75.0,1010.0,0,35.6,178,1.7,2023-09-17T13:32:24.519000+00:00,9165,1219,2023-09-17 13:32:24.519000+00:00,6263,MEDIUM,[],['FIA STEWARDS: PIT EXIT INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - VSC INFRINGEMENT'],8,8,,,,,,,0 days 00:00:39.697000,0 days 00:00:04.441000,0 days 00:00:05.953000,"Verstappen's lap 51 at Singapore: A decent lap with a lap time of 1:37.144. He maintained his position, staying in a solid 8th place. The team reported a pit exit incident involving cars 11 and 23, potentially impacting the race.
"
1026,1219,9165,1,286.0,261.0,280.0,2023-09-17 13:31:15.598000+00:00,0 days 00:01:37.144000,False,28.628,41.326,27.19,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2051, 0]",51,0 days 00:01:37,2023-09-17 13:31:15.598000+00:00,2023-09-17 13:32:52.742000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.6,75.0,1010.0,0,35.6,178,1.7,2023-09-17T13:32:24.519000+00:00,9165,1219,2023-09-17 13:32:24.519000+00:00,6263,MEDIUM,[],['FIA STEWARDS: PIT EXIT INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - VSC INFRINGEMENT'],8,8,,,,,,,0 days 00:00:39.697000,0 days 00:00:00,0 days 00:00:00,"Verstappen's lap 51 was a solid, if unspectacular, run. The lap time of 1:37 was decent, and he maintained his 8th position. FIA Stewards are investigating a pit exit incident, adding a layer of intrigue. The track conditions were favorable.
"
1027,1219,9165,40,284.0,260.0,291.0,2023-09-17 13:31:16.598000+00:00,0 days 00:01:40.801000,False,29.599,43.139,28.063,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",51,0 days 00:01:40,2023-09-17 13:31:16.598000+00:00,2023-09-17 13:32:57.399000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Liam LAWSON,LAW,AlphaTauri,NZL,,,29.7,75.0,1010.0,0,35.3,180,1.7,2023-09-17T13:33:24.518000+00:00,9165,1219,2023-09-17 13:33:24.518000+00:00,6257,HARD,[],['FIA STEWARDS: PIT EXIT INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - VSC INFRINGEMENT'],9,9,,,,,,,0 days 00:00:44.354000,0 days 00:00:04.657000,0 days 00:00:01,"Lawson's solid lap! The AlphaTauri driver, LAW, completes lap 51 with a respectable 1:40 lap time on HARD tires. He maintains his position, currently 9th. The FIA is investigating a pit exit incident. Weather conditions are warm and humid in Singapore.
"
1028,1219,9165,27,,266.0,286.0,2023-09-17 13:31:21.723000+00:00,0 days 00:01:40.729000,False,29.112,43.325,28.292,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",51,0 days 00:01:40,2023-09-17 13:31:21.723000+00:00,2023-09-17 13:33:02.452000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,29.7,75.0,1010.0,0,35.3,180,1.7,2023-09-17T13:33:24.518000+00:00,9165,1219,2023-09-17 13:33:24.518000+00:00,6253,HARD,[],['FIA STEWARDS: PIT EXIT INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - VSC INFRINGEMENT'],10,11,,,,,,,0 days 00:00:49.407000,0 days 00:00:05.053000,0 days 00:00:05.125000,"Hulkenberg's 51st lap in Singapore: a solid performance! Despite a challenging start in P10, he finished the lap in P11. The Haas car, equipped with HARD tires, showed consistent speed. The team will be looking to improve his position. Stewards investigating a pit exit incident.
"
1029,1219,9165,24,306.0,278.0,295.0,2023-09-17 13:31:22.426000+00:00,0 days 00:01:40.482000,False,28.954,42.951,28.577,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",51,0 days 00:01:40,2023-09-17 13:31:22.426000+00:00,2023-09-17 13:33:02.908000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,,,29.7,75.0,1010.0,0,35.3,180,1.7,2023-09-17T13:33:24.518000+00:00,9165,1219,2023-09-17 13:33:24.518000+00:00,6260,MEDIUM,[],['FIA STEWARDS: PIT EXIT INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - VSC INFRINGEMENT'],12,12,,,,,,,0 days 00:00:49.863000,0 days 00:00:00.456000,0 days 00:00:00.703000,"Zhou Guanyu's tenacious lap! Despite the intense Singapore heat, his Alfa Romeo navigates the track with consistent speeds. A good lap time of 1:40, keeping a solid P12. A small gap to the leader. The team is trying their best for points!
"
1030,1219,9165,23,,269.0,289.0,2023-09-17 13:31:25.488000+00:00,0 days 00:01:38.213000,False,28.608,42.037,27.568,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",51,0 days 00:01:38,2023-09-17 13:31:25.488000+00:00,2023-09-17 13:33:03.701000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,,,29.7,75.0,1010.0,0,35.3,180,1.7,2023-09-17T13:33:24.518000+00:00,9165,1219,2023-09-17 13:33:24.518000+00:00,6264,MEDIUM,[],['FIA STEWARDS: PIT EXIT INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - VSC INFRINGEMENT'],11,11,,,,,,,0 days 00:00:50.656000,0 days 00:00:00.793000,0 days 00:00:03.062000,"Albon's incredibly long lap! A solid MEDIUM tire stint at Singapore. The Williams driver is still fighting hard in P11, with a significant gap to the leader.  Stewards are investigating a pit exit incident. Albon needs to push for a better result.
"
1031,1219,9165,11,293.0,261.0,288.0,2023-09-17 13:31:26.785000+00:00,0 days 00:01:38.116000,False,28.87,41.703,27.543,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",51,0 days 00:01:38,2023-09-17 13:31:26.785000+00:00,2023-09-17 13:33:04.901000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Sergio PEREZ,PER,Red Bull Racing,MEX,,,29.7,75.0,1010.0,0,35.3,180,1.7,2023-09-17T13:33:24.518000+00:00,9165,1219,2023-09-17 13:33:24.518000+00:00,6261,MEDIUM,[],['FIA STEWARDS: PIT EXIT INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - VSC INFRINGEMENT'],12,12,,,,,,,0 days 00:00:51.856000,0 days 00:00:01.200000,0 days 00:00:01.297000,"PER's gritty lap 51! The data shows a decent lap time despite the challenging track conditions. The seasoned driver faced a pit exit incident, adding tension. The stewards are investigating the incident, making the race unpredictable. The data also shows favorable weather conditions.
"
1032,1219,9165,20,290.0,264.0,,2023-09-17 13:31:44.879000+00:00,0 days 00:01:38.215000,False,28.778,41.822,27.615,"[None, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]",51,0 days 00:01:38,2023-09-17 13:31:44.879000+00:00,2023-09-17 13:33:23.094000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,29.7,75.0,1010.0,0,35.3,180,1.7,2023-09-17T13:33:24.518000+00:00,9165,1219,2023-09-17 13:33:24.518000+00:00,6265,SOFT,[],['FIA STEWARDS: PIT EXIT INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - VSC INFRINGEMENT'],14,14,,,,,,,0 days 00:01:10.049000,0 days 00:00:18.193000,0 days 00:00:18.094000,"Magnussen completes lap 51 in Singapore. A solid lap time of 1:38.215.  He maintains position, currently 14th. The intense competition continues, with a thrilling investigation post-race for pit exit incidents. A very challenging race for Magnussen.
"
1033,1219,9165,77,286.0,260.0,280.0,2023-09-17 13:31:48.285000+00:00,0 days 00:01:38.075000,False,28.693,41.797,27.585,"[2049, 2049, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2052, 0, 0, 0, 0, 0, 0, 0]",51,0 days 00:01:38,2023-09-17 13:31:48.285000+00:00,2023-09-17 13:33:26.360000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,,,29.7,75.0,1010.0,0,35.3,180,1.7,2023-09-17T13:33:24.518000+00:00,9165,1219,2023-09-17 13:33:24.518000+00:00,6262,MEDIUM,[],['FIA STEWARDS: PIT EXIT INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - VSC INFRINGEMENT'],16,16,,,,,,,0 days 00:01:13.315000,0 days 00:00:03.266000,0 days 00:00:03.406000,"Bottas completes lap 51 in Singapore! A swift lap of 1:38.075. The Alfa Romeo driver maintains a steady 16th position. Incident investigations involving other drivers post-race add a layer of intriguing suspense to this intense Grand Prix.
"
1034,1219,9165,2,298.0,267.0,,2023-09-17 13:31:51.301000+00:00,0 days 00:01:38.620000,False,28.712,42.077,27.831,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 0]",51,0 days 00:01:38,2023-09-17 13:31:51.301000+00:00,2023-09-17 13:33:29.921000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.7,75.0,1010.0,0,35.3,180,1.7,2023-09-17T13:33:24.518000+00:00,9165,1219,2023-09-17 13:33:24.518000+00:00,6266,MEDIUM,[],['FIA STEWARDS: PIT EXIT INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - VSC INFRINGEMENT'],15,15,,,,,,,0 days 00:01:16.876000,0 days 00:00:03.561000,0 days 00:00:03.016000,"Sargeant completes a lap in Singapore! The Williams car, driven by the determined SAR, finished lap 51 with a respectable time. The lap was completed amidst a thrilling race, with a VSC investigation looming! He is in a consistent, fifteenth position.
"
1035,1219,9165,2,298.0,267.0,,2023-09-17 13:31:51.301000+00:00,0 days 00:01:38.620000,False,28.712,42.077,27.831,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 0]",51,0 days 00:01:38,2023-09-17 13:31:51.301000+00:00,2023-09-17 13:33:29.921000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.7,75.0,1010.0,0,35.3,180,1.7,2023-09-17T13:33:24.518000+00:00,9165,1219,2023-09-17 13:33:24.518000+00:00,6266,MEDIUM,[],['FIA STEWARDS: PIT EXIT INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - VSC INFRINGEMENT'],15,15,,,,,,,0 days 00:01:16.876000,0 days 00:00:00,0 days 00:00:00,"Sargeant's Williams is still out there! A solid lap with a respectable lap time of 1:38.620, showing decent sector times. The American driver is holding steady in 15th, amidst the intense Singapore GP.  A VSC infringement is under investigation, adding a layer of unpredictability.
"
