,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end
1153,1219,9165,4,302.0,277.0,301.0,2023-09-17 13:42:05.122000+00:00,0 days 00:01:39.160000,False,28.336,42.982,27.842,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",58,0 days 00:01:39,2023-09-17 13:42:05.122000+00:00,2023-09-17 13:43:44.282000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.5,76.0,1010.2,0,34.9,160,2.0,2023-09-17T13:43:24.511000+00:00,9165,1219,2023-09-17 13:43:24.511000+00:00,6256,HARD,,,2,2,,,,,,,0 days 00:00:00.683000,0 days 00:00:00,0 days 00:00:00
1154,1219,9165,63,298.0,278.0,290.0,2023-09-17 13:42:06.231000+00:00,0 days 00:01:38.686000,False,28.482,42.141,28.063,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",58,0 days 00:01:38,2023-09-17 13:42:06.231000+00:00,2023-09-17 13:43:44.917000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,29.5,76.0,1010.2,0,34.9,160,2.0,2023-09-17T13:43:24.511000+00:00,9165,1219,2023-09-17 13:43:24.511000+00:00,6267,MEDIUM,,,3,4,,,,,,,0 days 00:00:01.318000,0 days 00:00:00.635000,0 days 00:00:01.109000
1155,1219,9165,44,315.0,278.0,290.0,2023-09-17 13:42:07.356000+00:00,0 days 00:01:37.982000,False,28.032,42.09,27.86,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",58,0 days 00:01:37,2023-09-17 13:42:07.356000+00:00,2023-09-17 13:43:45.338000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,29.5,76.0,1010.2,0,34.9,160,2.0,2023-09-17T13:43:24.511000+00:00,9165,1219,2023-09-17 13:43:24.511000+00:00,6268,MEDIUM,,,4,4,,,,,,,0 days 00:00:01.739000,0 days 00:00:00.421000,0 days 00:00:01.125000
1156,1219,9165,16,,259.0,,2023-09-17 13:42:21.215000+00:00,0 days 00:01:40.222000,False,29.122,42.979,28.121,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",58,0 days 00:01:40,2023-09-17 13:42:21.215000+00:00,2023-09-17 13:44:01.437000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,29.5,76.0,1010.2,0,35.0,173,2.0,2023-09-17T13:44:24.526000+00:00,9165,1219,2023-09-17 13:44:24.526000+00:00,6255,HARD,,,5,4,,,,,,,0 days 00:00:17.838000,0 days 00:00:16.099000,0 days 00:00:13.859000
1157,1219,9165,1,286.0,259.0,279.0,2023-09-17 13:42:38.606000+00:00,0 days 00:01:36.912000,False,28.514,41.186,27.212,"[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2051, 2051, 2049]",58,0 days 00:01:36,2023-09-17 13:42:38.606000+00:00,2023-09-17 13:44:15.518000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.5,76.0,1010.2,0,35.0,173,2.0,2023-09-17T13:44:24.526000+00:00,9165,1219,2023-09-17 13:44:24.526000+00:00,6263,MEDIUM,,,6,6,,,,,,,0 days 00:00:31.919000,0 days 00:00:14.081000,0 days 00:00:17.391000
1158,1219,9165,1,286.0,259.0,279.0,2023-09-17 13:42:38.606000+00:00,0 days 00:01:36.912000,False,28.514,41.186,27.212,"[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2051, 2051, 2049]",58,0 days 00:01:36,2023-09-17 13:42:38.606000+00:00,2023-09-17 13:44:15.518000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.5,76.0,1010.2,0,35.0,173,2.0,2023-09-17T13:44:24.526000+00:00,9165,1219,2023-09-17 13:44:24.526000+00:00,6263,MEDIUM,,,6,6,,,,,,,0 days 00:00:31.919000,0 days 00:00:00,0 days 00:00:00
1159,1219,9165,10,289.0,262.0,,2023-09-17 13:42:39.918000+00:00,0 days 00:01:39.658000,False,29.074,42.866,27.718,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",58,0 days 00:01:39,2023-09-17 13:42:39.918000+00:00,2023-09-17 13:44:19.576000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,,,29.5,76.0,1010.2,0,35.0,173,2.0,2023-09-17T13:44:24.526000+00:00,9165,1219,2023-09-17 13:44:24.526000+00:00,6258,HARD,,,7,7,,,,,,,0 days 00:00:35.977000,0 days 00:00:04.058000,0 days 00:00:01.312000
1160,1219,9165,81,,268.0,285.0,2023-09-17 13:42:44.809000+00:00,0 days 00:01:39.516000,False,28.76,42.758,27.998,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",58,0 days 00:01:39,2023-09-17 13:42:44.809000+00:00,2023-09-17 13:44:24.325000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Oscar PIASTRI,PIA,McLaren,AUS,,,29.5,76.0,1010.2,0,35.0,173,2.0,2023-09-17T13:44:24.526000+00:00,9165,1219,2023-09-17 13:44:24.526000+00:00,6259,HARD,,,8,8,,,,,,,0 days 00:00:40.726000,0 days 00:00:04.749000,0 days 00:00:04.891000
1161,1219,9165,40,,260.0,278.0,2023-09-17 13:42:58.621000+00:00,0 days 00:01:41.423000,False,29.155,43.893,28.375,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",58,0 days 00:01:41,2023-09-17 13:42:58.621000+00:00,2023-09-17 13:44:40.044000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Liam LAWSON,LAW,AlphaTauri,NZL,,,29.5,76.0,1010.2,0,35.0,173,2.0,2023-09-17T13:44:24.526000+00:00,9165,1219,2023-09-17 13:44:24.526000+00:00,6257,HARD,,,10,10,,,,,,,0 days 00:00:56.445000,0 days 00:00:15.719000,0 days 00:00:13.812000
1162,1219,9165,11,315.0,273.0,300.0,2023-09-17 13:42:59.590000+00:00,0 days 00:01:40.912000,False,28.899,44.015,27.998,"[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",58,0 days 00:01:40,2023-09-17 13:42:59.590000+00:00,2023-09-17 13:44:40.502000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Sergio PEREZ,PER,Red Bull Racing,MEX,,,29.5,76.0,1010.2,0,35.0,173,2.0,2023-09-17T13:44:24.526000+00:00,9165,1219,2023-09-17 13:44:24.526000+00:00,6261,MEDIUM,,,10,10,,,,,,,0 days 00:00:56.903000,0 days 00:00:00.458000,0 days 00:00:00.969000
1163,1219,9165,24,304.0,262.0,291.0,2023-09-17 13:43:13.496000+00:00,0 days 00:01:42.795000,False,29.299,44.848,28.648,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",58,0 days 00:01:42,2023-09-17 13:43:13.496000+00:00,2023-09-17 13:44:56.291000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,,,29.5,76.0,1010.0,0,35.2,173,1.5,2023-09-17T13:45:24.526000+00:00,9165,1219,2023-09-17 13:45:24.526000+00:00,6260,MEDIUM,,,12,12,,,,,,,0 days 00:01:12.692000,0 days 00:00:15.789000,0 days 00:00:13.906000
1164,1219,9165,20,308.0,277.0,289.0,2023-09-17 13:43:14.496000+00:00,0 days 00:01:42.141000,False,28.691,44.895,28.555,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",58,0 days 00:01:42,2023-09-17 13:43:14.496000+00:00,2023-09-17 13:44:56.637000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,29.5,76.0,1010.0,0,35.2,173,1.5,2023-09-17T13:45:24.526000+00:00,9165,1219,2023-09-17 13:45:24.526000+00:00,6265,SOFT,,,13,13,,,,,,,0 days 00:01:13.038000,0 days 00:00:00.346000,0 days 00:00:01
1165,1219,9165,23,313.0,266.0,300.0,2023-09-17 13:42:59.184000+00:00,0 days 00:01:57.964000,False,28.867,60.235,28.862,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 0]",58,0 days 00:01:57,2023-09-17 13:42:59.184000+00:00,2023-09-17 13:44:57.148000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,,,29.5,76.0,1010.0,0,35.2,173,1.5,2023-09-17T13:45:24.526000+00:00,9165,1219,2023-09-17 13:45:24.526000+00:00,6264,MEDIUM,,,11,14,,,,,,,0 days 00:01:13.549000,0 days 00:00:00.511000,-1 days +23:59:44.688000
1166,1219,9165,2,,268.0,,2023-09-17 13:43:23.543000+00:00,0 days 00:01:40.767000,False,28.847,44.077,27.843,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",58,0 days 00:01:40,2023-09-17 13:43:23.543000+00:00,2023-09-17 13:45:04.310000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.5,76.0,1010.0,0,35.2,173,1.5,2023-09-17T13:45:24.526000+00:00,9165,1219,2023-09-17 13:45:24.526000+00:00,6266,MEDIUM,,,15,14,,,,,,,0 days 00:01:20.711000,0 days 00:00:07.162000,0 days 00:00:24.359000
1167,1219,9165,2,,268.0,,2023-09-17 13:43:23.543000+00:00,0 days 00:01:40.767000,False,28.847,44.077,27.843,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",58,0 days 00:01:40,2023-09-17 13:43:23.543000+00:00,2023-09-17 13:45:04.310000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.5,76.0,1010.0,0,35.2,173,1.5,2023-09-17T13:45:24.526000+00:00,9165,1219,2023-09-17 13:45:24.526000+00:00,6266,MEDIUM,,,15,14,,,,,,,0 days 00:01:20.711000,0 days 00:00:00,0 days 00:00:00
1168,1219,9165,14,295.0,269.0,290.0,2023-09-17 13:43:28.058000+00:00,0 days 00:01:38.941000,False,28.508,43.163,27.27,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",58,0 days 00:01:38,2023-09-17 13:43:28.058000+00:00,2023-09-17 13:45:06.999000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,29.5,76.0,1010.0,0,35.2,173,1.5,2023-09-17T13:45:24.526000+00:00,9165,1219,2023-09-17 13:45:24.526000+00:00,6269,SOFT,,,16,15,,,,,,,0 days 00:01:23.400000,0 days 00:00:02.689000,0 days 00:00:04.515000
1169,1219,9165,27,294.0,265.0,285.0,2023-09-17 13:44:55.057000+00:00,0 days 00:01:41.538000,False,29.232,43.856,28.45,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",58,0 days 00:01:41,2023-09-17 13:44:55.057000+00:00,2023-09-17 13:46:36.595000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,29.5,76.0,1010.2,0,35.1,191,1.8,2023-09-17T13:46:24.525000+00:00,9165,1219,2023-09-17 13:46:24.525000+00:00,6253,HARD,,,11,12,,,,,,,0 days 00:02:52.996000,0 days 00:01:29.596000,0 days 00:01:26.999000
1170,1219,9165,55,294.0,263.0,284.0,2023-09-17 13:43:43.511000+00:00,0 days 00:01:39.575000,False,28.826,42.862,27.887,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",59,0 days 00:01:39,2023-09-17 13:43:43.511000+00:00,2023-09-17 13:45:23.086000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,29.5,76.0,1010.0,0,35.2,173,1.5,2023-09-17T13:45:24.526000+00:00,9165,1219,2023-09-17 13:45:24.526000+00:00,6254,HARD,"['YELLOW', 'DOUBLE YELLOW', 'YELLOW', 'CLEAR', 'CLEAR']","['YELLOW IN TRACK SECTOR 11', 'DRS DISABLED IN ZONE 2', 'DOUBLE YELLOW IN TRACK SECTOR 11', 'YELLOW IN TRACK SECTOR 10', 'CLEAR IN TRACK SECTOR 11', 'DRS ENABLED IN ZONE 2', 'CLEAR IN TRACK SECTOR 10', 'TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) NOTED - CAUSING A COLLISION']",1,1,,,,,,,0 days 00:00:00,,
1171,1219,9165,4,311.0,276.0,300.0,2023-09-17 13:43:44.277000+00:00,0 days 00:01:40.416000,False,28.455,43.419,28.542,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",59,0 days 00:01:40,2023-09-17 13:43:44.277000+00:00,2023-09-17 13:45:24.693000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.5,76.0,1010.0,0,35.2,173,1.5,2023-09-17T13:45:24.526000+00:00,9165,1219,2023-09-17 13:45:24.526000+00:00,6256,HARD,"['YELLOW', 'DOUBLE YELLOW', 'YELLOW', 'CLEAR', 'CLEAR']","['YELLOW IN TRACK SECTOR 11', 'DRS DISABLED IN ZONE 2', 'DOUBLE YELLOW IN TRACK SECTOR 11', 'YELLOW IN TRACK SECTOR 10', 'CLEAR IN TRACK SECTOR 11', 'DRS ENABLED IN ZONE 2', 'CLEAR IN TRACK SECTOR 10', 'TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) NOTED - CAUSING A COLLISION']",2,2,,,,,,,0 days 00:00:01.607000,0 days 00:00:01.607000,0 days 00:00:00.766000
1172,1219,9165,4,311.0,276.0,300.0,2023-09-17 13:43:44.277000+00:00,0 days 00:01:40.416000,False,28.455,43.419,28.542,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",59,0 days 00:01:40,2023-09-17 13:43:44.277000+00:00,2023-09-17 13:45:24.693000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.5,76.0,1010.0,0,35.2,173,1.5,2023-09-17T13:45:24.526000+00:00,9165,1219,2023-09-17 13:45:24.526000+00:00,6256,HARD,"['YELLOW', 'DOUBLE YELLOW', 'YELLOW', 'CLEAR', 'CLEAR']","['YELLOW IN TRACK SECTOR 11', 'DRS DISABLED IN ZONE 2', 'DOUBLE YELLOW IN TRACK SECTOR 11', 'YELLOW IN TRACK SECTOR 10', 'CLEAR IN TRACK SECTOR 11', 'DRS ENABLED IN ZONE 2', 'CLEAR IN TRACK SECTOR 10', 'TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) NOTED - CAUSING A COLLISION']",2,2,,,,,,,0 days 00:00:01.607000,0 days 00:00:00,0 days 00:00:00
1173,1219,9165,63,303.0,283.0,301.0,2023-09-17 13:43:44.902000+00:00,0 days 00:01:40.239000,False,28.407,42.98,28.852,"[2049, 2048, 2048, 2048, 2048, 2048, 2051, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",59,0 days 00:01:40,2023-09-17 13:43:44.902000+00:00,2023-09-17 13:45:25.141000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,29.5,76.0,1010.0,0,35.2,173,1.5,2023-09-17T13:45:24.526000+00:00,9165,1219,2023-09-17 13:45:24.526000+00:00,6267,MEDIUM,"['YELLOW', 'DOUBLE YELLOW', 'YELLOW', 'CLEAR', 'CLEAR']","['YELLOW IN TRACK SECTOR 11', 'DRS DISABLED IN ZONE 2', 'DOUBLE YELLOW IN TRACK SECTOR 11', 'YELLOW IN TRACK SECTOR 10', 'CLEAR IN TRACK SECTOR 11', 'DRS ENABLED IN ZONE 2', 'CLEAR IN TRACK SECTOR 10', 'TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) NOTED - CAUSING A COLLISION']",4,4,,,,,,,0 days 00:00:02.055000,0 days 00:00:00.448000,0 days 00:00:00.625000
1174,1219,9165,44,316.0,281.0,306.0,2023-09-17 13:43:45.339000+00:00,0 days 00:01:40.167000,False,28.586,42.99,28.591,"[2051, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",59,0 days 00:01:40,2023-09-17 13:43:45.339000+00:00,2023-09-17 13:45:25.506000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,29.5,76.0,1010.0,0,35.2,173,1.5,2023-09-17T13:45:24.526000+00:00,9165,1219,2023-09-17 13:45:24.526000+00:00,6268,MEDIUM,"['YELLOW', 'DOUBLE YELLOW', 'YELLOW', 'CLEAR', 'CLEAR']","['YELLOW IN TRACK SECTOR 11', 'DRS DISABLED IN ZONE 2', 'DOUBLE YELLOW IN TRACK SECTOR 11', 'YELLOW IN TRACK SECTOR 10', 'CLEAR IN TRACK SECTOR 11', 'DRS ENABLED IN ZONE 2', 'CLEAR IN TRACK SECTOR 10', 'TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) NOTED - CAUSING A COLLISION']",4,3,,,,,,,0 days 00:00:02.420000,0 days 00:00:00.365000,0 days 00:00:00.437000
1175,1219,9165,16,,261.0,,2023-09-17 13:44:01.449000+00:00,0 days 00:01:40.545000,False,29.21,43.231,28.104,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",59,0 days 00:01:40,2023-09-17 13:44:01.449000+00:00,2023-09-17 13:45:41.994000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,29.5,76.0,1010.0,0,35.2,173,1.5,2023-09-17T13:45:24.526000+00:00,9165,1219,2023-09-17 13:45:24.526000+00:00,6255,HARD,"['YELLOW', 'DOUBLE YELLOW', 'YELLOW', 'CLEAR', 'CLEAR']","['YELLOW IN TRACK SECTOR 11', 'DRS DISABLED IN ZONE 2', 'DOUBLE YELLOW IN TRACK SECTOR 11', 'YELLOW IN TRACK SECTOR 10', 'CLEAR IN TRACK SECTOR 11', 'DRS ENABLED IN ZONE 2', 'CLEAR IN TRACK SECTOR 10', 'TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) NOTED - CAUSING A COLLISION']",4,4,,,,,,,0 days 00:00:18.908000,0 days 00:00:16.488000,0 days 00:00:16.110000
1176,1219,9165,1,289.0,262.0,283.0,2023-09-17 13:44:15.667000+00:00,0 days 00:01:36.748000,False,28.471,41.224,27.053,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2051, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2051]",59,0 days 00:01:36,2023-09-17 13:44:15.667000+00:00,2023-09-17 13:45:52.415000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.5,76.0,1010.0,0,35.2,173,1.5,2023-09-17T13:45:24.526000+00:00,9165,1219,2023-09-17 13:45:24.526000+00:00,6263,MEDIUM,"['YELLOW', 'DOUBLE YELLOW', 'YELLOW', 'CLEAR', 'CLEAR']","['YELLOW IN TRACK SECTOR 11', 'DRS DISABLED IN ZONE 2', 'DOUBLE YELLOW IN TRACK SECTOR 11', 'YELLOW IN TRACK SECTOR 10', 'CLEAR IN TRACK SECTOR 11', 'DRS ENABLED IN ZONE 2', 'CLEAR IN TRACK SECTOR 10', 'TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 23 (ALB) NOTED - CAUSING A COLLISION']",6,6,,,,,,,0 days 00:00:29.329000,0 days 00:00:10.421000,0 days 00:00:14.218000
