Unnamed: 0,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end,ai_comment
904,1219,9165,23,,269,289,2023-09-17 13:31:25.488000+00:00,0 days 00:01:38.213000,FALSE,28.608,42.037,27.568,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",51,0 days 00:01:38,2023-09-17 13:31:25.488000+00:00,2023-09-17 13:33:03.701000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,,,29.7,75,1010,0,35.3,180,1.7,2023-09-17T13:33:24.518000+00:00,9165,1219,2023-09-17 13:33:24.518000+00:00,23,MEDIUM,,,11,11,10703,257,7,100,0,12,0 days 00:00:50.656000,0 days 00:00:00.793000,0 days 00:00:03.062000,"Albon's thrilling lap! A blistering lap time of 1:38 showcased his impressive skill. Reaching a top speed of 289.0 km/h in his Williams. The driver maintained a consistent pace, demonstrating impressive control. Great performance in Singapore!
"
905,1219,9165,11,293,261,288,2023-09-17 13:31:26.785000+00:00,0 days 00:01:38.116000,FALSE,28.87,41.703,27.543,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",51,0 days 00:01:38,2023-09-17 13:31:26.785000+00:00,2023-09-17 13:33:04.901000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Sergio PEREZ,PER,Red Bull Racing,MEX,,,29.7,75,1010,0,35.3,180,1.7,2023-09-17T13:33:24.518000+00:00,9165,1219,2023-09-17 13:33:24.518000+00:00,41,MEDIUM,,,12,12,10864,273,7,100,0,12,0 days 00:00:51.856000,0 days 00:00:01.200000,0 days 00:00:01.297000,"PEREZ, in his powerful Red Bull, completed lap 51 of the Singapore GP. A blistering lap time of 1:38, despite the challenging track conditions! Holding steady in a competitive 12th position, with a good speed. Maintaining a steady pace.
"
906,1219,9165,20,290,264,,2023-09-17 13:31:44.879000+00:00,0 days 00:01:38.215000,FALSE,28.778,41.822,27.615,"[None, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]",51,0 days 00:01:38,2023-09-17 13:31:44.879000+00:00,2023-09-17 13:33:23.094000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,29.7,75,1010,0,35.3,180,1.7,2023-09-17T13:33:24.518000+00:00,9165,1219,2023-09-17 13:33:24.518000+00:00,19,SOFT,,,14,14,10518,295,8,100,0,12,0 days 00:01:10.049000,0 days 00:00:18.193000,0 days 00:00:18.094000,"Magnussen's tenacious lap shows his SOFT tires are holding up! A blistering speed of 295.0 km/h in gear 8 highlights the Haas's potent power. He is currently running a consistent race, battling to stay in P14, demonstrating impressive control. A stunning performance!
"
907,1219,9165,77,286,260,280,2023-09-17 13:31:48.285000+00:00,0 days 00:01:38.075000,FALSE,28.693,41.797,27.585,"[2049, 2049, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2052, 0, 0, 0, 0, 0, 0, 0]",51,0 days 00:01:38,2023-09-17 13:31:48.285000+00:00,2023-09-17 13:33:26.360000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,,,29.7,75,1010,0,35.3,180,1.7,2023-09-17T13:33:24.518000+00:00,9165,1219,2023-09-17 13:33:24.518000+00:00,43,MEDIUM,,,16,16,,,,,,,0 days 00:01:13.315000,0 days 00:00:03.266000,0 days 00:00:03.406000,"Bottas completes lap 51! A blistering lap time of 1:38.075. The Alfa Romeo driver maintains a consistent, if unspectacular, race, holding P16. The track temperature and humidity are high creating a challenging environment for the drivers. He is just 1 minute and 13 seconds behind the leader.
"
908,1219,9165,2,298,267,,2023-09-17 13:31:51.301000+00:00,0 days 00:01:38.620000,FALSE,28.712,42.077,27.831,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2048, 0]",51,0 days 00:01:38,2023-09-17 13:31:51.301000+00:00,2023-09-17 13:33:29.921000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.7,75,1010,0,35.3,180,1.7,2023-09-17T13:33:24.518000+00:00,9165,1219,2023-09-17 13:33:24.518000+00:00,2,MEDIUM,,,15,15,11334,271,7,100,0,12,0 days 00:01:16.876000,0 days 00:00:03.561000,0 days 00:00:03.016000,"Sargeant's lap 51: A blistering lap time of 1:38.620! He's maintaining a consistent pace, despite the intense pressure. The American driver shows impressive speed and throttle control with 100%. A solid performance for Williams!
"
909,1219,9165,14,281,262,,2023-09-17 13:32:00.160000+00:00,0 days 00:01:38.463000,FALSE,28.927,42.083,27.453,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2051, 2048, 2048, 2048, 2048, 2048, 2048]",51,0 days 00:01:38,2023-09-17 13:32:00.160000+00:00,2023-09-17 13:33:38.623000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,29.7,75,1010,0,35.3,180,1.7,2023-09-17T13:33:24.518000+00:00,9165,1219,2023-09-17 13:33:24.518000+00:00,14,SOFT,,,16,16,11685,281,7,99,100,12,0 days 00:01:25.578000,0 days 00:00:08.702000,0 days 00:00:08.859000,"Alonso's Aston Martin is enduring a tough race. A blistering lap of 1:38.463, but still stuck in P16. Sector times show consistent performance. A determined drive, but significant gap to the leader, 1:25.578. Fighting hard!
"
910,1219,9165,77,285,256,279,2023-09-17 13:33:26.378000+00:00,,FALSE,28.796,41.84,,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",[],52,NaT,2023-09-17 13:33:26.378000+00:00,2023-09-17 13:33:26.378000+00:00,1,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,,,29.7,75,1010,0,35.3,180,1.7,2023-09-17T13:33:24.518000+00:00,9165,1219,2023-09-17 13:33:24.518000+00:00,43,MEDIUM,,,16,16,,,,,,,0 days 00:00:00,,,"BOT's race takes a challenging turn. The resilient Alfa Romeo driver, Valtteri Bottas, unfortunately, had a DNF during lap 52 of the Singapore Grand Prix. He showed impressive sector 1 & 2 times before his race ended. It's unfortunate for the talented driver.
"
911,1219,9165,55,292,264,286,2023-09-17 13:32:13.050000+00:00,0 days 00:01:38.218000,FALSE,28.57,42.08,27.568,"[2049, 2048, 2048, 2048, 2049, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",52,0 days 00:01:38,2023-09-17 13:32:13.050000+00:00,2023-09-17 13:33:51.268000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,29.7,75,1010,0,35.3,180,1.7,2023-09-17T13:33:24.518000+00:00,9165,1219,2023-09-17 13:33:24.518000+00:00,34,HARD,,,1,1,,,,,,,0 days 00:00:24.890000,0 days 00:00:24.890000,-1 days +23:58:46.672000,"Sainz in the Ferrari delivered a blistering lap! His powerful performance showcased fantastic speed, with impressive sector times. The unwavering grip provided by the HARD compound helped maintain his lead position. A truly captivating display of racing prowess!
"
912,1219,9165,4,,268,287,2023-09-17 13:32:14.488000+00:00,0 days 00:01:38.250000,FALSE,28.643,42.184,27.423,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",52,0 days 00:01:38,2023-09-17 13:32:14.488000+00:00,2023-09-17 13:33:52.738000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,29.7,75,1010,0,35.3,180,1.7,2023-09-17T13:33:24.518000+00:00,9165,1219,2023-09-17 13:33:24.518000+00:00,4,HARD,,,2,2,10646,198,5,0,100,9,0 days 00:00:26.360000,0 days 00:00:01.470000,0 days 00:00:01.438000,"Lando Norris in the McLaren showing impressive pace! A blisteringly fast lap, clocking a great time despite heavy braking. Solid performance maintaining his position. The track conditions appear to be tricky, but Norris is handling them masterfully.
"
913,1219,9165,16,296,266,288,2023-09-17 13:32:19.363000+00:00,0 days 00:01:38.848000,FALSE,28.68,42.417,27.751,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",52,0 days 00:01:38,2023-09-17 13:32:19.363000+00:00,2023-09-17 13:33:58.211000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,29.6,75,1010,0,34.9,164,2.2,2023-09-17T13:34:24.518000+00:00,9165,1219,2023-09-17 13:34:24.518000+00:00,16,HARD,,,4,4,10960,309,8,99,0,12,0 days 00:00:31.833000,0 days 00:00:05.473000,0 days 00:00:04.875000,"Leclerc on lap 52! A blisteringly fast lap of 1:38.848 with a top speed of 309 km/h! The Ferrari driver showcases incredible pace and excellent control. Maintaining a solid P4, Leclerc is consistently delivering a powerful performance in the race.
"
914,1219,9165,63,291,268,283,2023-09-17 13:32:21.613000+00:00,0 days 00:01:37.414000,FALSE,28.67,41.495,27.249,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 0]",52,0 days 00:01:37,2023-09-17 13:32:21.613000+00:00,2023-09-17 13:33:59.027000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,29.6,75,1010,0,34.9,164,2.2,2023-09-17T13:34:24.518000+00:00,9165,1219,2023-09-17 13:34:24.518000+00:00,37,MEDIUM,,,3,3,10875,262,7,100,0,12,0 days 00:00:32.649000,0 days 00:00:00.816000,0 days 00:00:02.250000,"Russell's blistering lap 52 at Singapore! The Mercedes driver, showing fantastic pace, completed a stunning lap with a lap time of 1:37. The car was fast. Excellent drive!
"
915,1219,9165,44,292,261,282,2023-09-17 13:32:24.441000+00:00,0 days 00:01:36.555000,FALSE,28.412,41.18,26.963,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2051, 2048, 2048, 2048, 2048, 2048, 2048]",52,0 days 00:01:36,2023-09-17 13:32:24.441000+00:00,2023-09-17 13:34:00.996000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,29.6,75,1010,0,34.9,164,2.2,2023-09-17T13:34:24.518000+00:00,9165,1219,2023-09-17 13:34:24.518000+00:00,32,MEDIUM,,,4,4,8274,160,5,0,100,9,0 days 00:00:34.618000,0 days 00:00:01.969000,0 days 00:00:02.828000,"Hamilton, in his powerful Mercedes, is pushing hard! A blistering lap with a fantastic sector 1. The race is intense as he maintains his strong fourth position. The car is performing well, and he's managing the tires flawlessly. Great effort!
"
916,1219,9165,10,,260,282,2023-09-17 13:32:44.081000+00:00,0 days 00:01:38.755000,FALSE,28.788,42.24,27.727,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",52,0 days 00:01:38,2023-09-17 13:32:44.081000+00:00,2023-09-17 13:34:22.836000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,,,29.6,75,1010,0,34.9,164,2.2,2023-09-17T13:34:24.518000+00:00,9165,1219,2023-09-17 13:34:24.518000+00:00,11,HARD,,,7,7,11700,269,6,100,0,12,0 days 00:00:56.458000,0 days 00:00:21.840000,0 days 00:00:19.640000,"Gasly's incredibly consistent lap! Sector times show a steady performance. The Alpine car, running on hard tires, maintains a solid 7th position. A well-executed lap, showing good pace. A truly commendable drive.
"
917,1219,9165,81,290,265,,2023-09-17 13:32:48.300000+00:00,0 days 00:01:38.793000,FALSE,28.84,42.352,27.601,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",52,0 days 00:01:38,2023-09-17 13:32:48.300000+00:00,2023-09-17 13:34:27.093000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Oscar PIASTRI,PIA,McLaren,AUS,,,29.6,75,1010,0,34.9,164,2.2,2023-09-17T13:34:24.518000+00:00,9165,1219,2023-09-17 13:34:24.518000+00:00,39,HARD,,,8,8,10871,308,8,98,0,12,0 days 00:01:00.715000,0 days 00:00:04.257000,0 days 00:00:04.219000,"Piastri's McLaren continues its tenacious race! A blistering lap with a fast sector 1. The Aussie driver's HARD tires are holding up well. Maintaining a strong P8, he battles fiercely, showcasing impressive skill. Excellent speed and relentless consistency!
"
918,1219,9165,1,289,263,286,2023-09-17 13:32:52.847000+00:00,0 days 00:01:36.835000,FALSE,28.472,41.24,27.123,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",52,0 days 00:01:36,2023-09-17 13:32:52.847000+00:00,2023-09-17 13:34:29.682000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,29.6,75,1010,0,34.9,164,2.2,2023-09-17T13:34:24.518000+00:00,9165,1219,2023-09-17 13:34:24.518000+00:00,6,MEDIUM,,,8,8,10989,281,7,100,0,12,0 days 00:01:03.304000,0 days 00:00:02.589000,0 days 00:00:04.547000,"Verstappen's impressive lap continues! A blistering lap time of 1:36.835, showcasing phenomenal speed. His Red Bull car is performing exceptionally well, maintaining a strong position. Consistent performance with a stunning speed of 281 km/h! The race is still on and he is on a Medium compound.
"
919,1219,9165,40,282,260,279,2023-09-17 13:32:57.347000+00:00,0 days 00:01:39.950000,FALSE,29.196,42.691,28.063,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",52,0 days 00:01:39,2023-09-17 13:32:57.347000+00:00,2023-09-17 13:34:37.297000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Liam LAWSON,LAW,AlphaTauri,NZL,,,29.6,75,1010,0,34.9,164,2.2,2023-09-17T13:34:24.518000+00:00,9165,1219,2023-09-17 13:34:24.518000+00:00,29,HARD,,,9,9,11521,292,7,100,0,12,0 days 00:01:10.919000,0 days 00:00:07.615000,0 days 00:00:04.500000,"Lawson, in his AlphaTauri, completes a blistering lap 52! Fantastic speed of 292.0 km/h!  He maintains his solid 9th position, showing amazing consistency. The HARD compound tires seem to be holding up well, a truly remarkable drive!
"
920,1219,9165,27,,266,284,2023-09-17 13:33:02.456000+00:00,0 days 00:01:40.946000,FALSE,29.128,43.266,28.552,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",52,0 days 00:01:40,2023-09-17 13:33:02.456000+00:00,2023-09-17 13:34:43.402000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,29.6,75,1010,0,34.9,164,2.2,2023-09-17T13:34:24.518000+00:00,9165,1219,2023-09-17 13:34:24.518000+00:00,25,HARD,,,11,11,10817,314,8,1,0,12,0 days 00:01:17.024000,0 days 00:00:06.105000,0 days 00:00:05.109000,"Hulkenberg's Haas is still fighting! A blistering lap with a rapid 266 km/h in sector 2. The car is holding strong in P11. His lap time was a respectable 1:40, showing consistent speed despite the challenging conditions. A determined drive from the German!
"
921,1219,9165,23,317,277,300,2023-09-17 13:33:03.675000+00:00,0 days 00:01:40.048000,FALSE,28.475,42.89,28.683,"[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2051]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 0]",52,0 days 00:01:40,2023-09-17 13:33:03.675000+00:00,2023-09-17 13:34:43.723000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,,,29.6,75,1010,0,34.9,164,2.2,2023-09-17T13:34:24.518000+00:00,9165,1219,2023-09-17 13:34:24.518000+00:00,23,MEDIUM,,,11,11,11504,246,6,100,0,12,0 days 00:01:17.345000,0 days 00:00:00.321000,0 days 00:00:01.219000,"Albon's lap 52: A solid lap for the Thai driver! Clocking a respectable lap time of 1:40.048 with a top speed of 317.0 km/h. Running on medium tires and holding steady in P11. Smooth and steady, showcasing consistent performance.
"
922,1219,9165,11,298,272,289,2023-09-17 13:33:04.940000+00:00,0 days 00:01:39.858000,FALSE,28.791,43.358,27.709,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",52,0 days 00:01:39,2023-09-17 13:33:04.940000+00:00,2023-09-17 13:34:44.798000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Sergio PEREZ,PER,Red Bull Racing,MEX,,,29.6,75,1010,0,34.9,164,2.2,2023-09-17T13:34:24.518000+00:00,9165,1219,2023-09-17 13:34:24.518000+00:00,41,MEDIUM,,,12,12,10289,273,7,0,100,12,0 days 00:01:18.420000,0 days 00:00:01.075000,0 days 00:00:01.265000,"Perez in the Red Bull is pushing hard! A blistering lap time of 1:39, despite the challenging conditions. He is showing incredible skill, even with a high brake use percentage. The gap to the leader is still significant, but his relentless pace is impressive.
"
923,1219,9165,24,307,262,293,2023-09-17 13:33:02.894000+00:00,0 days 00:01:43.708000,FALSE,29.234,45.672,28.802,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",52,0 days 00:01:43,2023-09-17 13:33:02.894000+00:00,2023-09-17 13:34:46.602000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,,,29.6,75,1010,0,34.9,164,2.2,2023-09-17T13:34:24.518000+00:00,9165,1219,2023-09-17 13:34:24.518000+00:00,9,MEDIUM,,,12,13,10968,310,8,100,0,12,0 days 00:01:20.224000,0 days 00:00:01.804000,-1 days +23:59:57.954000,"Zhou's Alfa Romeo, a resilient machine, completes lap 52. A blistering lap time of 1:43, though hampered by a significant gap. The incredible speed of 310km/h demonstrates his raw talent. Running medium tires and fighting for position, he's a determined driver.
"
924,1219,9165,20,289,263,,2023-09-17 13:33:23.081000+00:00,0 days 00:01:38.407000,FALSE,28.805,42.065,27.537,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",52,0 days 00:01:38,2023-09-17 13:33:23.081000+00:00,2023-09-17 13:35:01.488000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,29.6,75,1010,0,34.8,162,2,2023-09-17T13:35:24.517000+00:00,9165,1219,2023-09-17 13:35:24.517000+00:00,19,SOFT,,,14,13,10518,295,8,100,0,12,0 days 00:01:35.110000,0 days 00:00:14.886000,0 days 00:00:20.187000,"Magnussen's impressive lap 52! A blistering 1:38, showcasing his speed. He maintained position with a blistering 295 km/h. The Haas car is showing good performance with soft tyres. Overall a very good lap.
"
925,1219,9165,2,297,268,288,2023-09-17 13:33:29.909000+00:00,0 days 00:01:38.812000,FALSE,28.727,42.288,27.797,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",52,0 days 00:01:38,2023-09-17 13:33:29.909000+00:00,2023-09-17 13:35:08.721000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,29.6,75,1010,0,34.8,162,2,2023-09-17T13:35:24.517000+00:00,9165,1219,2023-09-17 13:35:24.517000+00:00,2,MEDIUM,,,15,15,11334,271,7,100,0,12,0 days 00:01:42.343000,0 days 00:00:07.233000,0 days 00:00:06.828000,"Sargeant's lap 52 shows impressive speed! Despite a good Medium tire performance, the Williams driver maintains a steady P15. The lap duration was a respectable 1:38.000. He's running a fantastic race. Let's see what the final laps bring for the young driver.
"
926,1219,9165,14,283,258,,2023-09-17 13:33:38.612000+00:00,0 days 00:01:37.943000,FALSE,28.702,41.693,27.548,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",52,0 days 00:01:37,2023-09-17 13:33:38.612000+00:00,2023-09-17 13:35:16.555000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,29.6,75,1010,0,34.8,162,2,2023-09-17T13:35:24.517000+00:00,9165,1219,2023-09-17 13:35:24.517000+00:00,14,SOFT,,,16,16,11685,281,7,99,100,12,0 days 00:01:50.177000,0 days 00:00:07.834000,0 days 00:00:08.703000,"Alonso's blistering lap! A challenging lap time of 1:37.943. The Aston Martin driver is battling hard, showing fantastic skill, maintaining a steady 16th position, with a gap of 1:50.177 to the leader.  Incredible driving conditions in Singapore.
"
927,1219,9165,55,289,262,283,2023-09-17 13:33:51.284000+00:00,0 days 00:01:38.327000,FALSE,28.695,42.101,27.531,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",53,0 days 00:01:38,2023-09-17 13:33:51.284000+00:00,2023-09-17 13:35:29.611000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,29.6,75,1010,0,34.8,162,2,2023-09-17T13:35:24.517000+00:00,9165,1219,2023-09-17 13:35:24.517000+00:00,34,HARD,,,1,1,,,,,,,0 days 00:00:00,,,"Incredible lap by Carlos Sainz! The Ferrari driver, showing phenomenal skill, clocked a swift 1:38, maintaining his commanding lead. The data showcases his skillful drive in Singapore, displaying consistently strong sector times. A truly masterful performance!
"
